Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
India,IND,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,47527260704,50328282872,53418832192,62396213318,74835627189,86404019956,97604670500,2.19624E+11,2.21057E+11,2.37123E+11,2.76195E+11,2.86117E+11,3.08045E+11,2.92731E+11,..,..
India,IND,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,4.201292064,3.960082255,3.718872446,3.477662637,3.221062173,3.13,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,..,..
India,IND,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,19451982254,19047995645,19003438197,20970305698,22676277700,25478200000,28736400000,62216000000,64064000000,69300000000,80696000000,82236000000,87472000000,81312000000,..,..
India,IND,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,0.989125443,0.815865576,0.817751087,0.779156937,1.040160942,1.166690422,1.239373555,0.895072566,0.431370761,0.348686773,0.439356065,0.587197622,0.435650479,0.322900658,..,..
India,IND,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,4579650800,3924313421,4178708054,4698316333,7322733032,9496860033,11563355266,18080465837,8972511823,7845452401,11511128907,15678176507,12372473607,8524577382,..,..
India,IND,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,26.39948127,26.48948386,28.3009828,30.69861202,33.56829388,34.66729049,36.6467896,33.86648524,32.83486979,31.47323261,32.0533813,31.6565862,30.17122501,31.02247119,..,..
India,IND,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,0.139786621,0.087661497,0.092128541,0.090464047,0.134725351,0.423182946,0.571002725,0.242087505,0.146641708,0.189748857,0.210350961,0.282122402,0.276382022,0.438996615,..,..
India,IND,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,647212055.2,421651800.7,470776846.7,545498201.9,948466469.5,3444709184,5327455422,4890167605,3050147527,4269349275,5511195169,7532668129,7849249432,11589510634,..,..
India,IND,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.47219568,1.234784376,1.284417607,1.211548816,1.419461542,1.800222242,2.094619628,1.404697366,0.876362565,0.842306007,0.858984496,1.02003226,0.866852631,0.952972877,..,..
India,IND,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.343283617,0.331257303,0.374537978,0.341927832,0.244575249,0.210348874,0.284243348,0.267537294,0.298350096,0.303870377,0.20927747,0.150712237,0.154820129,0.191075604,..,..
India,IND,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,1589403145,1593347627,1913889069,2061824827,1721809753,1712239835,2651990439,5404253349,6205682000,6837083487,5483069718,4024016715,4396891676,5044395940,..,..
India,IND,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,16.0848249,15.94006593,17.92195065,20.33230293,22.89266659,24.02899018,26.19456908,22.88990271,22.20881518,20.88344153,21.55743276,20.96941818,19.36462718,19.89656542,..,..
India,IND,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,74472739296,76671717128,91581167808,1.22604E+11,1.61164E+11,1.95596E+11,2.44395E+11,4.62376E+11,4.61943E+11,4.69877E+11,5.64805E+11,5.59883E+11,5.49955E+11,5.25269E+11,..,..
India,IND,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,2.221733484,2.118473269,2.030989445,1.872525325,1.714065906,1.602066433,1.498271003,1.34402089,1.288408792,1.20700564,1.146225755,1.119199267,1.123825585,1.253241847,..,..
India,IND,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,10286626033,10189856425,10378356063,11291327711,12067023981,13040820767,13978868461,27149221986,26798902870,27157626900,30031114793,29882620442,31916646625,33085584764,..,..
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.704,99.575,93.536,86.914,73.229,55.703,47.951,34.643,22.432,20.025,20.42,19.275,17.701,17.278,17.234,..
India,IND,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,15.12684441,13.92600441,..
India,IND,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,13.41546345,12.45668602,..
India,IND,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,16.66882896,15.25344086,..
India,IND,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,330000,260000,230000,200000,180000,170000,160000,85000,81000,78000,75000,73000,69000,63000,63000,..
India,IND,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,65.40816687,64.55324323,63.70378872,62.85041436,61.96232145,61.05733454,60.12096467,52.89442862,52.14810069,51.40973408,50.68482818,50.01892798,49.40102931,48.77554811,48.12632543,47.49861638
India,IND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.432918782,7.490271358,7.553278404,7.617674643,7.673245828,7.719547291,7.759990265,8.344086976,8.581601677,8.835540411,9.10256291,9.382287893,9.669271897,9.926780799,10.07624085,10.17215799
India,IND,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,57.97524809,57.06297187,56.15051032,55.23273972,54.28907562,53.33778725,52.3609744,44.55034164,43.56649901,42.57419366,41.58226527,40.63664009,39.73175742,38.84876731,38.05008458,37.32645839
India,IND,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,32.20730579,31.53300842,30.7335963,31.63298683,32.86921377,33.81654864,37.89949257,38.05927369,37.47675105,38.30101211,38.789308,39.96421599,42.2658231,42.26577835,..
India,IND,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.86896566,60.70483218,60.72938494,60.62478348,60.66716221,60.58341377,60.50941918,60.44955082,60.43172485,60.39909996,60.2839388,60.24356466,60.21981337,60.04586286,60.04592643,..
India,IND,Agricultural land (sq. km),AG.LND.AGRI.K2,1809750,1804870,1805600,1802490,1803750,1801260,1799060,1797280,1796750,1795780,1792356.04,1791155.64,1790449.469,1785277.59,1785279.48,..
India,IND,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,2091000,2238000,2385000,2532900,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,129.9322687,139.5914549,148.661115,158.5053724,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,77.48917749,77.07751808,76.23984119,75.98035121,75.68423135,75.66118829,75.55499175,..,..,..,..,..,..,..,..,..
India,IND,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,456448.6625,458377.63,449350.83,454749.745,459042.05,470027.53,476481.565,487659.17,489136.2725,492331.6275,496256.265,500060.3875,498513.4025,502192.285,..,..
India,IND,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,89.33451347,89.00540541,88.05136795,87.95665469,87.8060166,87.85226936,87.88866837,..,..,..,..,..,..,..,..,..
India,IND,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,160981.8052,164152.3762,157195.3576,163448.0234,168780.4056,177186.2108,185480.7726,211543.6738,214799.7708,213318.1148,216343.977,221902.0048,229906.1358,239729.2886,..,..
India,IND,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,1.259280514,1.139468415,1.062795774,1.07983395,1.203884513,1.267759317,1.717875054,2.170947842,1.773604652,1.5373233,1.514842546,1.569525754,1.146454126,1.336846823,1.469019953,0.942789379
India,IND,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,3.230103023,3.645494412,3.105814797,3.044582797,2.583287729,1.971878817,1.6596515,1.787651616,1.849704099,2.049439683,1.791047767,1.704443809,1.859421628,1.630999421,1.645537185,1.653797856
India,IND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.61106205,21.61888489,19.53454327,19.59199798,17.81469065,17.62020695,16.80944209,16.79193451,16.17450811,16.36380056,16.5583314,16.03163069,16.7555683,18.63553127,17.32626325,16.61835277
India,IND,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-0.007618146,6.00708957,-6.604234507,9.048581158,0.183532765,4.809364049,2.938795485,-0.216448191,0.649599312,6.797558631,6.605921519,2.096466003,6.160309154,4.111731619,3.505946375,3.348818626
India,IND,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,2.24389E+11,2.37869E+11,2.22159E+11,2.42261E+11,2.42706E+11,2.54379E+11,2.61854E+11,3.38049E+11,3.40245E+11,3.63373E+11,3.87378E+11,3.95499E+11,4.19863E+11,4.37126E+11,4.52452E+11,4.67604E+11
India,IND,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,1.06584E+13,1.12986E+13,1.05524E+13,1.15073E+13,1.15284E+13,1.20828E+13,1.24379E+13,1.60572E+13,1.61615E+13,1.726E+13,1.84002E+13,1.8786E+13,1.99433E+13,2.07633E+13,2.14912E+13,2.22109E+13
India,IND,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,4.62452E+12,5.0053E+12,4.86921E+12,5.47112E+12,5.67635E+12,6.39988E+12,7.15179E+12,2.09361E+13,2.22753E+13,2.51866E+13,2.82983E+13,3.02993E+13,3.36847E+13,3.69541E+13,4.06665E+13,4.52082E+13
India,IND,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1.01225E+11,1.04947E+11,1.00591E+11,1.1906E+11,1.26333E+11,1.44553E+11,1.58052E+11,3.42409E+11,3.40245E+11,3.75516E+11,4.3904E+11,4.33324E+11,4.75122E+11,4.97866E+11,5.4583E+11,5.62546E+11
India,IND,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,1005.79644,1049.677186,964.7827904,1041.155483,1034.603409,1072.120676,1113.51044,1648.752104,1667.738191,1793.240841,1923.968078,1986.031229,2075.833167,..,..,..
India,IND,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,547.652,515.37,546.34,579.85,708.475,774.04,842.55,1851.32674,1833.847614,1893.8815,2407.098107,2703.964174,1938.232596,875.122843,907.929041,..
India,IND,"Air transport, passengers carried",IS.AIR.PSGR,17299483,16862737,17633019,19455085,23934074,27879461,40288794,82718882.88,98927860,119577835,139752424,164035637.5,167499116,68959633,83964797,..
India,IND,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,198426,206690,231413,263870,302790,330484,453921,724541.12,787998,917625,1029426,1200111.363,1209803,583142,739481,..
India,IND,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.98797486,2.09168766,1.988193897,2.018826573,2.020142463,2.194685902,2.370720004,2.667720547,..,..,..,..,..,..,..,..
India,IND,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,91.48099607,91.35036613,91.22587897,91.10711126,90.99367768,90.88522678,90.7814373,90.40735874,90.40735874,90.40735874,90.40735874,90.40735874,90.40735874,90.40735874,..,..
India,IND,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,6.880733945,6.938892975,6.994317117,7.04719485,7.097697722,7.145982208,7.192191335,7.358738502,7.358738502,7.358738502,7.358738502,7.358738502,7.358738502,7.358738502,..,..
India,IND,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,1.638269987,1.710740895,1.779803909,1.845693889,1.908624597,1.968791017,2.026371368,2.23390276,2.23390276,2.23390276,2.23390276,2.23390276,2.23390276,2.23390276,..,..
India,IND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,42.2129668,43.25445989,44.29595297,45.33744606,43.23926003,43.49583333,43.75240664,44.77869986,44.77869986,44.77869986,44.77869986,44.77869986,44.77869986,44.77869986,..,..
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,610.3995,625.45949,640.51948,655.57947,625.2397,628.94975,632.6598,647.5,647.5,647.5,647.5,647.5,647.5,647.5,..,..
India,IND,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..,..,..,..,..,..,..,..,..,..,..,..,3.43,..,..,..
India,IND,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,4.62,..,..,..
India,IND,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,1,2,34,38,43,47,55,62,62,65,..
India,IND,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,0,0,0,0,0,7,14,42,47,59,59,63,64,52,64,..
India,IND,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1942531,2120634,2189445,2316947,2804362,2973126,3182817,4884002,5344002,5701902,6212869,7247902,7933000,8641286,9408300,..
India,IND,Arable land (% of land area),AG.LND.ARBL.ZS,54.12704873,53.92356358,53.95955186,53.74664922,53.70696121,53.62724885,53.36423168,52.62462204,52.60780508,52.57551653,52.43362718,52.29329811,52.25669278,51.9468813,51.9468813,..
India,IND,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.151873241,0.148590661,0.146071288,0.14300773,0.14053153,0.138089948,0.135333971,0.119688979,0.118237932,0.116773313,0.115120095,0.11357015,0.112332964,0.110605394,0.109727135,..
India,IND,Arable land (hectares),AG.LND.ARBL.HA,160930000,160325000,160432000,159799000,159681000,159444000,158662000,156463000,156413000,156317000,155895136,155477911,155369076.4,154447948,154447948,..
India,IND,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,..,..,..,..,..,..,69,76.9,..,78.1,..,..,..,..,69,..
India,IND,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.602535276,0.58881652,0.5889887,0.587419397,0.628135626,0.722107136,0.600347724,0.576724683,0.587142562,0.625693576,0.636905655,0.637519379,0.60773102,0.617396321,..,..
India,IND,"Armed forces personnel, total",MS.MIL.TOTL.P1,2372000,2352700,2387700,2414700,2617000,3047000,2589000,2749700,2798800,2981050,3031000,3026500,3045000,3068000,..,..
India,IND,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,21000000,2000000,0,4000000,31000000,19000000,33000000,40000000,42000000,49000000,56000000,47000000,18000000,151000000,33000000,11000000
India,IND,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,983000000,1201000000,2031000000,2743000000,2214000000,1198000000,1475000000,3330000000,2928000000,2782000000,2892000000,2118000000,3470000000,2847000000,4167000000,2846000000
India,IND,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,2.29,2.73,17.73,19.64,21.17,22,21.65,20.95,21.5,21.44,..
India,IND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,..,..
India,IND,Average time to clear exports through customs (days),IC.CUS.DURS.EX,..,..,..,..,..,..,15.1,5.8,..,..,..,..,..,..,..,..
India,IND,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,..,..,..,..,..,..,..,..,..,1.252663494,3.031802364,..,..,3.954183,..,..
India,IND,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,7.003416776,6.504849903,6.230435052,5.97516261,5.68282418,5.381633,5.406043,..,..
India,IND,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,..,..,..,..,..,5.229823292,..,6.310721467,6.67847338,6.701438664,7.040731876,6.894256206,8.025361607,7.81226701,7.826325072,..
India,IND,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,4.401785594,..,4.345849763,5.883522274,9.185655918,9.975282064,9.460956912,9.234428991,7.938830725,6.54245583,..
India,IND,Battle-related deaths (number of people),VC.BTL.DETH,2929,1164,1897,1711,1249,1382,1373,473,504,636,665,824,594,584,430,..
India,IND,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,74.72,74.72,73.8,73.8,73.8,73.8,73.8,..,74.34,74.34,74.4,74.4,74.39,74.39,..,..
India,IND,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,73.45,73.45,72.35,72.35,72.35,72.35,72.35,..,73.52,73.52,73.62,73.62,73.62,73.62,..,..
India,IND,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,79.69,79.69,79.41,79.41,79.41,79.41,79.41,..,77.03,77.03,76.98,76.98,76.92,76.92,..,..
India,IND,"Bird species, threatened",EN.BIR.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.001,26.728,26.082,25.375,24.728,23.94,23.22,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,..
India,IND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,42.5,..,..,..,..,..,45.5,81.4,..,81.4,..,..,..,..,89.4,..
India,IND,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,49.61,49.61,51.16,49.38,49.4,49.38,49.35,..,51.93,51.93,51.96,51.96,51.96,51.96,..,..
India,IND,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,35.28,35.28,38.32,35.93,35.88,35.87,35.83,..,35.22,35.22,35.26,35.26,35.26,35.26,..,..
India,IND,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,90.88,90.88,89.14,89.13,89.12,89.09,89.08,..,93.29,93.29,93.29,93.29,93.29,93.29,..,..
India,IND,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,22.7,..,..,..,..,..,..,..,..
India,IND,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,54.64512918,57.73906777,62.61952452,63.1792536,64.63570806,65.5481219,68.06302179,77.89935376,78.01191058,74.54926535,74.14418936,74.0978246,76.98188097,87.78353406,82.54413818,..
India,IND,Broad money (current LCU),FM.LBL.BMNY.CN,1.16934E+13,1.3368E+13,1.56086E+13,1.7643E+13,2.05951E+13,2.38079E+13,2.89583E+13,9.71246E+13,1.07437E+14,1.14744E+14,1.26713E+14,1.40042E+14,1.54761E+14,1.74074E+14,1.93739E+14,..
