Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Italy,2010,0.405,0.436,0.342,0.444,0.408,0.323,0.594,0.457,0.669,0.402,0.384,0.304,0.303,0.379,0.341,0.546,0.407,0.356,0.465,0.54,0.383
Italy,2011,0.403,0.406,0.344,0.445,0.401,0.323,0.586,0.457,0.673,0.437,0.382,0.304,0.312,0.393,0.341,0.542,0.41,0.355,0.459,0.545,0.389
Italy,2012,0.396,0.404,0.349,0.45,0.262,0.34,0.581,0.452,0.678,0.412,0.381,0.304,0.32,0.387,0.341,0.544,0.409,0.36,0.458,0.547,0.375
Italy,2013,0.386,0.4,0.357,0.453,0.272,0.341,0.567,0.457,0.682,0.414,0.38,0.304,0.328,0.382,0.341,0.586,0.389,0.324,0.457,0.541,0.372
Italy,2014,0.385,0.397,0.358,0.447,0.335,0.341,0.556,0.463,0.681,0.394,0.377,0.304,0.305,0.387,0.322,0.607,0.384,0.355,0.46,0.538,0.37
Italy,2015,0.387,0.395,0.357,0.446,0.368,0.343,0.565,0.463,0.68,0.395,0.373,0.304,0.287,0.394,0.316,0.6,0.379,0.326,0.466,0.524,0.369
Italy,2016,0.391,0.394,0.358,0.444,0.39,0.343,0.568,0.478,0.677,0.394,0.369,0.304,0.282,0.393,0.316,0.574,0.371,0.326,0.468,0.519,0.367
Jamaica,2000,0.489,0.457,0.403,0.438,0.518,0.446,0.637,0.552,0.54,0.536,0.455,0.422,0.527,0.63,0.36,0.556,0.733,0.421,0.459,0.584,0.427
Jamaica,2001,0.501,0.473,0.405,0.451,0.515,0.454,0.631,0.559,0.548,0.558,0.488,0.402,0.521,0.645,0.353,0.576,0.711,0.418,0.465,0.594,0.434
Jamaica,2002,0.488,0.468,0.393,0.42,0.516,0.454,0.606,0.552,0.54,0.508,0.464,0.4,0.511,0.701,0.354,0.582,0.709,0.418,0.458,0.599,0.464
Jamaica,2003,0.504,0.479,0.399,0.461,0.534,0.471,0.608,0.555,0.541,0.514,0.493,0.398,0.482,0.66,0.576,0.589,0.725,0.42,0.456,0.568,0.431
Jamaica,2004,0.515,0.464,0.395,0.418,0.532,0.47,0.608,0.58,0.544,0.535,0.438,0.402,0.498,0.64,0.576,0.578,0.707,0.421,0.463,0.578,0.435
Jamaica,2005,0.49,0.449,0.402,0.461,0.52,0.461,0.581,0.534,0.535,0.52,0.438,0.407,0.545,0.684,0.247,0.546,0.707,0.421,0.46,0.597,0.444
Jamaica,2006,0.489,0.461,0.402,0.481,0.509,0.463,0.571,0.551,0.498,0.521,0.433,0.412,0.541,0.684,0.247,0.538,0.726,0.422,0.458,0.59,0.447
Jamaica,2007,0.485,0.459,0.401,0.469,0.501,0.442,0.569,0.536,0.567,0.52,0.464,0.414,0.573,0.684,0.247,0.559,0.708,0.423,0.448,0.597,0.469
Jamaica,2008,0.464,0.439,0.392,0.467,0.492,0.452,0.553,0.459,0.53,0.512,0.416,0.42,0.533,0.689,0.247,0.579,0.708,0.423,0.462,0.623,0.44
Jamaica,2009,0.488,0.438,0.412,0.483,0.494,0.427,0.541,0.524,0.669,0.528,0.413,0.425,0.523,0.688,0.247,0.612,0.703,0.424,0.452,0.587,0.435
Jamaica,2010,0.466,0.426,0.405,0.438,0.491,0.428,0.542,0.509,0.721,0.489,0.423,0.423,0.574,0.686,0.247,0.513,0.701,0.425,0.444,0.607,0.428
Jamaica,2011,0.473,0.446,0.388,0.472,0.484,0.426,0.542,0.475,0.719,0.516,0.408,0.427,0.548,0.681,0.223,0.528,0.707,0.421,0.435,0.633,0.417
Jamaica,2012,0.481,0.455,0.391,0.491,0.471,0.444,0.554,0.512,0.713,0.495,0.398,0.39,0.539,0.687,0.223,0.542,0.695,0.417,0.425,0.576,0.413
Jamaica,2013,0.47,0.454,0.405,0.488,0.47,0.422,0.556,0.515,0.708,0.509,0.401,0.398,0.538,0.623,0.198,0.469,0.674,0.416,0.425,0.577,0.401
Jamaica,2014,0.478,0.455,0.404,0.483,0.473,0.426,0.553,0.496,0.714,0.532,0.419,0.408,0.506,0.657,0.384,0.483,0.698,0.416,0.42,0.533,0.411
Jamaica,2015,0.483,0.45,0.39,0.487,0.48,0.413,0.549,0.568,0.712,0.488,0.464,0.401,0.511,0.767,0.378,0.583,0.54,0.415,0.423,0.569,0.371
Jamaica,2016,0.465,0.489,0.4,0.464,0.484,0.412,0.549,0.439,0.717,0.505,0.396,0.381,0.467,0.712,0.291,0.518,0.68,0.426,0.437,0.498,0.401
Japan,2000,0.366,0.408,0.357,0.393,0.454,0.348,0.623,0.471,0.586,0.326,0.316,0.305,0.431,0.355,0.34,0.613,0.284,0.362,0.37,0.42,0.289
Japan,2001,0.373,0.392,0.373,0.394,0.398,0.351,0.622,0.471,0.519,0.324,0.323,0.305,0.429,0.359,0.339,0.61,0.284,0.373,0.371,0.42,0.283
Japan,2002,0.377,0.408,0.374,0.394,0.389,0.347,0.627,0.466,0.523,0.321,0.328,0.305,0.415,0.358,0.331,0.618,0.286,0.38,0.373,0.419,0.276
Japan,2003,0.374,0.4,0.373,0.392,0.405,0.343,0.626,0.468,0.587,0.32,0.326,0.305,0.403,0.361,0.329,0.605,0.284,0.374,0.367,0.415,0.27
Japan,2004,0.363,0.404,0.373,0.389,0.43,0.345,0.625,0.47,0.587,0.317,0.32,0.305,0.362,0.364,0.327,0.607,0.284,0.362,0.351,0.422,0.264
Japan,2005,0.352,0.401,0.353,0.391,0.406,0.345,0.622,0.463,0.597,0.309,0.311,0.305,0.307,0.364,0.318,0.561,0.281,0.351,0.347,0.433,0.259
Japan,2006,0.351,0.398,0.374,0.383,0.412,0.344,0.625,0.46,0.744,0.297,0.311,0.304,0.331,0.355,0.318,0.577,0.286,0.341,0.346,0.552,0.269
Japan,2007,0.361,0.408,0.375,0.39,0.409,0.345,0.617,0.452,0.562,0.299,0.311,0.305,0.284,0.376,0.324,0.551,0.274,0.334,0.347,0.579,0.26
Japan,2008,0.35,0.41,0.376,0.396,0.345,0.345,0.612,0.452,0.568,0.304,0.311,0.305,0.306,0.388,0.323,0.578,0.288,0.337,0.355,0.619,0.256
Japan,2009,0.368,0.396,0.369,0.41,0.249,0.341,0.613,0.424,0.63,0.319,0.322,0.305,0.248,0.367,0.316,0.615,0.272,0.37,0.393,0.568,0.257
Japan,2010,0.359,0.376,0.349,0.401,0.425,0.342,0.612,0.431,0.623,0.315,0.321,0.304,0.296,0.348,0.313,0.611,0.285,0.369,0.4,0.591,0.249
Japan,2011,0.363,0.368,0.37,0.393,0.397,0.351,0.615,0.439,0.727,0.329,0.329,0.304,0.281,0.358,0.348,0.644,0.292,0.354,0.393,0.638,0.257
Japan,2012,0.362,0.376,0.355,0.393,0.408,0.34,0.619,0.409,0.63,0.321,0.311,0.304,0.259,0.369,0.316,0.613,0.294,0.348,0.391,0.642,0.247
Japan,2013,0.36,0.373,0.347,0.39,0.421,0.345,0.618,0.404,0.654,0.312,0.312,0.304,0.248,0.372,0.323,0.608,0.297,0.338,0.386,0.676,0.246
Japan,2014,0.361,0.375,0.347,0.395,0.417,0.345,0.614,0.402,0.63,0.307,0.312,0.304,0.23,0.374,0.315,0.626,0.296,0.324,0.379,0.7,0.246
Japan,2015,0.351,0.358,0.344,0.401,0.42,0.343,0.599,0.418,0.63,0.317,0.293,0.304,0.224,0.37,0.315,0.605,0.295,0.317,0.376,0.672,0.245
Japan,2016,0.342,0.337,0.344,0.402,0.407,0.34,0.605,0.418,0.634,0.317,0.289,0.304,0.203,0.368,0.315,0.607,0.302,0.307,0.379,0.642,0.247
Jordan,2000,0.479,0.296,0.421,0.469,0.522,0.444,0.643,0.36,0.621,0.464,0.396,0.445,0.604,0.502,0.589,0.603,0.633,0.443,0.452,0.489,0.566
Jordan,2001,0.48,0.296,0.42,0.5,0.549,0.428,0.643,0.452,0.614,0.481,0.396,0.44,0.598,0.479,0.575,0.556,0.628,0.439,0.456,0.477,0.571
Jordan,2002,0.487,0.304,0.439,0.521,0.554,0.444,0.644,0.374,0.567,0.488,0.396,0.436,0.596,0.485,0.575,0.586,0.648,0.434,0.459,0.443,0.575
Jordan,2003,0.483,0.315,0.44,0.534,0.518,0.428,0.643,0.375,0.649,0.487,0.396,0.431,0.586,0.48,0.627,0.595,0.661,0.431,0.453,0.463,0.577
Jordan,2004,0.479,0.337,0.411,0.548,0.595,0.405,0.643,0.357,0.556,0.447,0.396,0.427,0.562,0.437,0.535,0.61,0.655,0.429,0.45,0.508,0.577
Jordan,2005,0.471,0.349,0.401,0.643,0.525,0.41,0.643,0.342,0.518,0.487,0.396,0.422,0.557,0.396,0.415,0.594,0.625,0.427,0.456,0.493,0.564
Jordan,2006,0.461,0.335,0.39,0.618,0.522,0.406,0.639,0.357,0.497,0.46,0.396,0.406,0.572,0.415,0.415,0.611,0.632,0.424,0.461,0.463,0.576
Jordan,2007,0.45,0.331,0.39,0.597,0.561,0.393,0.639,0.356,0.469,0.433,0.396,0.401,0.574,0.411,0.399,0.611,0.635,0.422,0.467,0.482,0.576
Jordan,2008,0.445,0.329,0.39,0.591,0.549,0.396,0.64,0.405,0.523,0.422,0.396,0.399,0.578,0.391,0.399,0.59,0.624,0.42,0.47,0.468,0.576
Jordan,2009,0.456,0.336,0.391,0.544,0.533,0.433,0.638,0.405,0.482,0.464,0.391,0.405,0.58,0.414,0.399,0.637,0.618,0.417,0.476,0.448,0.576
Jordan,2010,0.468,0.364,0.407,0.478,0.506,0.426,0.634,0.374,0.485,0.462,0.39,0.401,0.6,0.403,0.4,0.591,0.624,0.433,0.48,0.475,0.578
Jordan,2011,0.478,0.348,0.415,0.522,0.495,0.421,0.637,0.384,0.487,0.474,0.381,0.401,0.603,0.41,0.38,0.614,0.628,0.428,0.482,0.491,0.575
Jordan,2012,0.482,0.338,0.428,0.572,0.485,0.402,0.637,0.384,0.518,0.479,0.373,0.403,0.552,0.405,0.383,0.616,0.624,0.424,0.486,0.506,0.576
Jordan,2013,0.479,0.363,0.431,0.606,0.482,0.449,0.637,0.359,0.535,0.48,0.381,0.397,0.542,0.403,0.381,0.602,0.613,0.421,0.49,0.479,0.579
Jordan,2014,0.454,0.348,0.438,0.593,0.48,0.43,0.637,0.361,0.53,0.471,0.381,0.392,0.531,0.419,0.385,0.577,0.63,0.415,0.494,0.427,0.577
Jordan,2015,0.476,0.359,0.432,0.655,0.473,0.452,0.638,0.361,0.59,0.478,0.386,0.386,0.516,0.413,0.389,0.566,0.648,0.414,0.497,0.491,0.578
Jordan,2016,0.464,0.348,0.425,0.662,0.467,0.457,0.638,0.356,0.62,0.462,0.388,0.381,0.477,0.403,0.376,0.574,0.599,0.41,0.5,0.503,0.573
Kazakhstan,2000,0.494,0.434,0.412,0.345,0.589,0.413,0.603,0.473,0.641,0.615,0.453,0.434,0.631,0.43,0.572,0.483,0.647,0.504,0.469,0.527,0.541
Kazakhstan,2001,0.488,0.448,0.403,0.358,0.591,0.388,0.578,0.483,0.635,0.639,0.454,0.414,0.63,0.473,0.575,0.485,0.643,0.492,0.476,0.497,0.541
Kazakhstan,2002,0.493,0.439,0.393,0.363,0.63,0.381,0.574,0.483,0.647,0.62,0.434,0.424,0.61,0.428,0.577,0.504,0.639,0.47,0.468,0.51,0.541
Kazakhstan,2003,0.495,0.426,0.39,0.352,0.616,0.369,0.58,0.483,0.653,0.573,0.429,0.45,0.634,0.388,0.584,0.506,0.645,0.462,0.473,0.54,0.555
Kazakhstan,2004,0.474,0.418,0.4,0.334,0.575,0.351,0.586,0.478,0.659,0.628,0.433,0.453,0.633,0.365,0.584,0.505,0.641,0.457,0.468,0.47,0.557
Kazakhstan,2005,0.512,0.439,0.401,0.392,0.558,0.348,0.587,0.493,0.659,0.613,0.409,0.415,0.539,0.543,0.576,0.531,0.642,0.449,0.459,0.461,0.552
Kazakhstan,2006,0.503,0.515,0.39,0.384,0.576,0.349,0.59,0.493,0.686,0.58,0.405,0.411,0.524,0.355,0.54,0.512,0.646,0.44,0.446,0.459,0.555
Kazakhstan,2007,0.495,0.517,0.39,0.39,0.573,0.349,0.591,0.487,0.689,0.519,0.419,0.434,0.503,0.325,0.539,0.527,0.65,0.428,0.438,0.46,0.558
Kazakhstan,2008,0.488,0.512,0.377,0.388,0.488,0.345,0.595,0.492,0.675,0.559,0.404,0.425,0.488,0.312,0.54,0.508,0.655,0.421,0.439,0.451,0.556
Kazakhstan,2009,0.481,0.509,0.371,0.397,0.434,0.347,0.597,0.502,0.691,0.547,0.396,0.412,0.461,0.294,0.529,0.518,0.659,0.427,0.434,0.532,0.558
Kazakhstan,2010,0.483,0.498,0.37,0.409,0.547,0.346,0.594,0.488,0.673,0.549,0.401,0.396,0.45,0.293,0.518,0.479,0.663,0.407,0.429,0.507,0.574
Kazakhstan,2011,0.474,0.497,0.369,0.388,0.526,0.342,0.596,0.53,0.647,0.554,0.401,0.38,0.439,0.294,0.518,0.451,0.66,0.4,0.419,0.527,0.589
Kazakhstan,2012,0.489,0.491,0.369,0.391,0.487,0.345,0.599,0.503,0.647,0.55,0.398,0.364,0.437,0.299,0.518,0.509,0.624,0.388,0.406,0.522,0.593
Kazakhstan,2013,0.461,0.483,0.369,0.39,0.512,0.347,0.602,0.514,0.639,0.556,0.396,0.351,0.44,0.275,0.43,0.487,0.54,0.381,0.394,0.535,0.592
Kazakhstan,2014,0.448,0.475,0.368,0.391,0.51,0.35,0.6,0.527,0.652,0.532,0.396,0.367,0.421,0.276,0.401,0.517,0.53,0.381,0.38,0.493,0.577
Kazakhstan,2015,0.405,0.459,0.349,0.402,0.386,0.348,0.592,0.534,0.664,0.547,0.395,0.36,0.408,0.281,0.312,0.558,0.543,0.376,0.372,0.488,0.526
Kazakhstan,2016,0.414,0.46,0.337,0.402,0.422,0.355,0.617,0.498,0.706,0.526,0.381,0.365,0.405,0.282,0.27,0.575,0.558,0.375,0.368,0.468,0.514
Kenya,2000,0.586,0.424,0.654,0.593,0.494,0.574,0.582,0.378,0.539,0.584,0.613,0.734,0.723,0.698,0.694,0.513,0.689,0.726,0.565,0.587,0.575
Kenya,2001,0.595,0.43,0.642,0.591,0.495,0.579,0.598,0.363,0.536,0.584,0.608,0.735,0.702,0.707,0.694,0.512,0.683,0.707,0.568,0.615,0.579
Kenya,2002,0.578,0.427,0.578,0.588,0.438,0.549,0.551,0.368,0.532,0.563,0.613,0.723,0.703,0.695,0.694,0.486,0.677,0.707,0.554,0.626,0.579
Kenya,2003,0.583,0.426,0.578,0.586,0.494,0.561,0.533,0.39,0.527,0.594,0.598,0.713,0.705,0.705,0.694,0.516,0.677,0.701,0.537,0.623,0.581
Kenya,2004,0.584,0.428,0.607,0.591,0.561,0.538,0.577,0.374,0.512,0.592,0.573,0.709,0.708,0.712,0.682,0.492,0.662,0.678,0.522,0.598,0.576
Kenya,2005,0.568,0.475,0.559,0.598,0.565,0.57,0.545,0.398,0.49,0.559,0.533,0.704,0.692,0.725,0.694,0.5,0.667,0.664,0.53,0.604,0.575
Kenya,2006,0.6,0.523,0.552,0.612,0.621,0.608,0.592,0.426,0.446,0.59,0.518,0.688,0.679,0.712,0.694,0.492,0.667,0.66,0.518,0.639,0.576
Kenya,2007,0.578,0.528,0.574,0.58,0.575,0.606,0.586,0.434,0.404,0.575,0.502,0.662,0.679,0.698,0.671,0.505,0.678,0.662,0.516,0.65,0.575
Kenya,2008,0.578,0.552,0.552,0.581,0.542,0.588,0.59,0.421,0.417,0.569,0.5,0.654,0.68,0.673,0.592,0.507,0.656,0.646,0.538,0.583,0.575
Kenya,2009,0.58,0.587,0.562,0.571,0.523,0.585,0.605,0.409,0.417,0.551,0.475,0.654,0.679,0.667,0.592,0.529,0.599,0.646,0.543,0.59,0.575
Kenya,2010,0.585,0.628,0.564,0.559,0.644,0.611,0.597,0.401,0.405,0.575,0.462,0.592,0.68,0.641,0.592,0.52,0.56,0.642,0.561,0.6,0.577
Kenya,2011,0.586,0.598,0.564,0.556,0.605,0.585,0.586,0.402,0.384,0.531,0.451,0.606,0.678,0.623,0.608,0.533,0.595,0.642,0.554,0.594,0.574
Kenya,2012,0.577,0.607,0.556,0.574,0.536,0.592,0.579,0.398,0.382,0.527,0.445,0.605,0.678,0.626,0.6,0.534,0.606,0.642,0.547,0.621,0.574
Kenya,2013,0.568,0.61,0.562,0.556,0.539,0.567,0.579,0.375,0.393,0.512,0.465,0.588,0.675,0.616,0.6,0.544,0.614,0.614,0.542,0.57,0.578
Kenya,2014,0.546,0.593,0.494,0.546,0.518,0.544,0.59,0.367,0.452,0.51,0.475,0.578,0.649,0.623,0.584,0.545,0.616,0.621,0.537,0.515,0.581
Kenya,2015,0.557,0.601,0.561,0.569,0.538,0.552,0.587,0.375,0.431,0.518,0.498,0.597,0.627,0.602,0.548,0.544,0.617,0.622,0.532,0.489,0.57
Kenya,2016,0.562,0.641,0.56,0.573,0.548,0.563,0.587,0.383,0.456,0.544,0.503,0.57,0.594,0.585,0.444,0.553,0.651,0.608,0.528,0.468,0.566
Kiribati,2000,0.547,0.415,0.602,0.617,0.599,0.45,0.561,0.419,0.532,0.528,0.581,0.58,0.693,0.398,0.551,0.359,0.656,0.513,0.52,0.543,0.602
Kiribati,2001,0.526,0.491,0.596,0.611,0.447,0.397,0.576,0.414,0.466,0.565,0.518,0.568,0.691,0.439,0.556,0.352,0.675,0.417,0.493,0.534,0.57
Kiribati,2002,0.522,0.434,0.592,0.618,0.501,0.495,0.575,0.418,0.57,0.57,0.519,0.574,0.682,0.472,0.545,0.387,0.755,0.482,0.504,0.493,0.526
Kiribati,2003,0.504,0.519,0.588,0.618,0.48,0.459,0.583,0.463,0.49,0.581,0.472,0.591,0.684,0.383,0.472,0.389,0.757,0.428,0.526,0.538,0.487
Kiribati,2004,0.517,0.492,0.585,0.615,0.47,0.473,0.601,0.421,0.51,0.606,0.479,0.614,0.686,0.498,0.519,0.397,0.759,0.459,0.53,0.546,0.515
Kiribati,2005,0.525,0.437,0.582,0.635,0.527,0.4,0.605,0.477,0.584,0.549,0.478,0.522,0.688,0.494,0.576,0.409,0.761,0.499,0.551,0.522,0.464
Kiribati,2006,0.526,0.538,0.58,0.636,0.46,0.412,0.605,0.481,0.57,0.508,0.523,0.529,0.691,0.48,0.576,0.393,0.761,0.483,0.516,0.65,0.503
Kiribati,2007,0.543,0.556,0.577,0.644,0.463,0.413,0.615,0.455,0.607,0.49,0.531,0.543,0.692,0.509,0.573,0.392,0.764,0.491,0.542,0.593,0.501
Kiribati,2008,0.558,0.559,0.577,0.646,0.506,0.397,0.616,0.437,0.564,0.557,0.52,0.577,0.693,0.528,0.576,0.383,0.758,0.522,0.528,0.56,0.475
Kiribati,2009,0.556,0.575,0.575,0.639,0.462,0.427,0.625,0.436,0.577,0.519,0.568,0.557,0.666,0.507,0.554,0.376,0.763,0.504,0.533,0.572,0.492
Kiribati,2010,0.531,0.5,0.574,0.63,0.445,0.411,0.616,0.411,0.421,0.531,0.53,0.565,0.664,0.471,0.531,0.384,0.745,0.541,0.548,0.604,0.451
Kiribati,2011,0.545,0.493,0.571,0.637,0.431,0.488,0.575,0.441,0.627,0.604,0.547,0.518,0.664,0.411,0.509,0.475,0.677,0.549,0.544,0.569,0.474
Kiribati,2012,0.543,0.493,0.566,0.612,0.574,0.463,0.576,0.463,0.41,0.549,0.574,0.517,0.652,0.401,0.576,0.421,0.641,0.512,0.538,0.613,0.427
Kiribati,2013,0.523,0.501,0.562,0.612,0.553,0.436,0.499,0.475,0.395,0.54,0.54,0.516,0.668,0.369,0.55,0.38,0.666,0.491,0.53,0.566,0.437
Kiribati,2014,0.511,0.492,0.556,0.611,0.541,0.43,0.547,0.479,0.399,0.49,0.571,0.516,0.654,0.367,0.508,0.322,0.66,0.496,0.534,0.515,0.429
Kiribati,2015,0.544,0.499,0.552,0.594,0.666,0.449,0.541,0.591,0.607,0.513,0.552,0.517,0.656,0.415,0.547,0.334,0.655,0.497,0.586,0.532,0.442
Kiribati,2016,0.539,0.507,0.547,0.61,0.562,0.448,0.547,0.515,0.401,0.543,0.587,0.542,0.601,0.365,0.541,0.296,0.682,0.513,0.536,0.511,0.4
South Korea,2000,0.511,0.513,0.474,0.51,0.516,0.498,0.634,0.556,0.452,0.512,0.354,0.626,0.712,0.307,0.463,0.477,0.638,0.431,0.482,0.585,0.565
South Korea,2001,0.549,0.546,0.47,0.551,0.677,0.513,0.592,0.565,0.566,0.514,0.429,0.588,0.697,0.447,0.674,0.477,0.618,0.43,0.506,0.57,0.532
South Korea,2002,0.509,0.508,0.478,0.538,0.527,0.497,0.635,0.581,0.456,0.509,0.356,0.573,0.695,0.307,0.456,0.483,0.622,0.421,0.443,0.573,0.553
South Korea,2003,0.508,0.509,0.472,0.534,0.525,0.468,0.631,0.618,0.458,0.507,0.355,0.555,0.692,0.307,0.447,0.476,0.576,0.431,0.464,0.539,0.554
South Korea,2004,0.506,0.508,0.472,0.538,0.504,0.462,0.629,0.625,0.454,0.51,0.399,0.542,0.692,0.306,0.477,0.478,0.576,0.416,0.447,0.542,0.579
South Korea,2005,0.536,0.551,0.453,0.554,0.714,0.467,0.601,0.623,0.484,0.542,0.415,0.525,0.692,0.419,0.681,0.481,0.624,0.437,0.47,0.559,0.53
South Korea,2006,0.526,0.547,0.466,0.556,0.691,0.483,0.602,0.609,0.509,0.522,0.396,0.517,0.692,0.385,0.681,0.483,0.624,0.428,0.456,0.558,0.53
South Korea,2007,0.487,0.507,0.469,0.533,0.498,0.463,0.621,0.584,0.468,0.503,0.391,0.486,0.685,0.335,0.44,0.484,0.575,0.416,0.461,0.489,0.587
South Korea,2008,0.487,0.492,0.474,0.527,0.498,0.461,0.626,0.573,0.442,0.503,0.396,0.478,0.685,0.304,0.385,0.482,0.574,0.416,0.453,0.517,0.596
South Korea,2009,0.535,0.556,0.446,0.529,0.688,0.455,0.604,0.484,0.478,0.548,0.381,0.454,0.685,0.436,0.638,0.541,0.593,0.406,0.436,0.569,0.597
South Korea,2010,0.513,0.568,0.458,0.52,0.622,0.446,0.597,0.457,0.42,0.548,0.39,0.443,0.685,0.327,0.507,0.55,0.6,0.427,0.44,0.56,0.592
South Korea,2011,0.512,0.541,0.432,0.5,0.714,0.433,0.533,0.512,0.475,0.517,0.365,0.43,0.686,0.445,0.602,0.512,0.575,0.412,0.433,0.551,0.594
South Korea,2012,0.51,0.53,0.455,0.496,0.6,0.396,0.56,0.458,0.444,0.524,0.39,0.417,0.686,0.357,0.552,0.549,0.599,0.422,0.433,0.553,0.594
South Korea,2013,0.514,0.52,0.434,0.527,0.68,0.413,0.507,0.497,0.468,0.534,0.407,0.411,0.686,0.449,0.592,0.534,0.576,0.411,0.428,0.535,0.593
South Korea,2014,0.521,0.52,0.434,0.535,0.678,0.415,0.522,0.496,0.47,0.536,0.407,0.411,0.686,0.433,0.589,0.551,0.565,0.411,0.425,0.535,0.592
South Korea,2015,0.508,0.501,0.459,0.52,0.544,0.412,0.531,0.431,0.433,0.55,0.352,0.411,0.687,0.358,0.601,0.531,0.582,0.411,0.421,0.515,0.593
South Korea,2016,0.518,0.521,0.459,0.524,0.548,0.396,0.539,0.431,0.414,0.54,0.363,0.412,0.673,0.348,0.631,0.514,0.586,0.394,0.401,0.523,0.567
"Korea, Republic of",2000,0.398,0.429,0.374,0.405,0.467,0.352,0.666,0.458,0.395,0.402,0.364,0.31,0.376,0.322,0.41,0.519,0.281,0.354,0.454,0.511,0.38
"Korea, Republic of",2001,0.381,0.417,0.372,0.393,0.48,0.352,0.659,0.532,0.346,0.39,0.369,0.313,0.356,0.282,0.412,0.561,0.252,0.359,0.447,0.535,0.328
"Korea, Republic of",2002,0.37,0.422,0.373,0.394,0.477,0.357,0.651,0.426,0.366,0.35,0.313,0.318,0.328,0.334,0.412,0.544,0.255,0.336,0.438,0.519,0.347
"Korea, Republic of",2003,0.373,0.39,0.372,0.391,0.472,0.356,0.644,0.427,0.374,0.35,0.331,0.308,0.347,0.334,0.415,0.552,0.245,0.334,0.423,0.54,0.324
"Korea, Republic of",2004,0.369,0.398,0.359,0.383,0.478,0.358,0.64,0.422,0.366,0.373,0.338,0.304,0.342,0.331,0.415,0.543,0.23,0.33,0.414,0.481,0.308
"Korea, Republic of",2005,0.371,0.413,0.372,0.376,0.467,0.357,0.626,0.417,0.369,0.342,0.328,0.304,0.345,0.341,0.415,0.553,0.216,0.327,0.41,0.496,0.303
"Korea, Republic of",2006,0.37,0.419,0.365,0.391,0.46,0.356,0.619,0.399,0.374,0.346,0.329,0.304,0.34,0.317,0.409,0.548,0.208,0.335,0.406,0.492,0.303
"Korea, Republic of",2007,0.352,0.414,0.342,0.39,0.474,0.341,0.62,0.415,0.361,0.343,0.311,0.305,0.329,0.321,0.403,0.538,0.197,0.316,0.401,0.474,0.291
"Korea, Republic of",2008,0.355,0.433,0.354,0.409,0.476,0.343,0.617,0.425,0.357,0.306,0.313,0.305,0.349,0.33,0.415,0.529,0.204,0.324,0.404,0.418,0.289
"Korea, Republic of",2009,0.369,0.44,0.373,0.392,0.407,0.341,0.621,0.427,0.377,0.336,0.321,0.305,0.341,0.323,0.366,0.57,0.193,0.323,0.42,0.432,0.293
"Korea, Republic of",2010,0.359,0.392,0.342,0.38,0.476,0.339,0.627,0.418,0.377,0.352,0.329,0.305,0.333,0.32,0.366,0.548,0.188,0.327,0.404,0.441,0.296
"Korea, Republic of",2011,0.351,0.383,0.34,0.403,0.469,0.335,0.627,0.414,0.437,0.362,0.315,0.304,0.328,0.319,0.276,0.553,0.206,0.317,0.401,0.416,0.302
"Korea, Republic of",2012,0.347,0.376,0.34,0.386,0.441,0.333,0.627,0.407,0.495,0.353,0.324,0.304,0.325,0.31,0.311,0.506,0.201,0.318,0.406,0.427,0.311
"Korea, Republic of",2013,0.346,0.4,0.34,0.382,0.467,0.339,0.63,0.396,0.591,0.351,0.332,0.301,0.323,0.315,0.295,0.54,0.19,0.307,0.409,0.438,0.323
"Korea, Republic of",2014,0.378,0.415,0.373,0.395,0.466,0.348,0.623,0.393,0.598,0.383,0.332,0.296,0.317,0.32,0.247,0.535,0.185,0.32,0.4,0.446,0.307
"Korea, Republic of",2015,0.358,0.395,0.34,0.396,0.457,0.331,0.618,0.386,0.59,0.377,0.334,0.299,0.296,0.32,0.247,0.526,0.177,0.324,0.395,0.422,0.301
"Korea, Republic of",2016,0.37,0.397,0.373,0.378,0.463,0.343,0.621,0.384,0.575,0.368,0.335,0.304,0.276,0.321,0.247,0.522,0.18,0.327,0.391,0.447,0.297
Kuwait,2000,0.433,0.267,0.36,0.561,0.39,0.377,0.649,0.73,0.423,0.51,0.396,0.374,0.505,0.443,0.604,0.47,0.723,0.37,0.307,0.477,0.346
Kuwait,2001,0.466,0.272,0.354,0.592,0.312,0.378,0.653,0.662,0.476,0.535,0.378,0.383,0.49,0.519,0.609,0.472,0.716,0.362,0.309,0.461,0.344
Kuwait,2002,0.44,0.272,0.351,0.564,0.422,0.384,0.653,0.579,0.341,0.552,0.396,0.382,0.479,0.457,0.609,0.475,0.716,0.353,0.312,0.46,0.343
Kuwait,2003,0.477,0.314,0.349,0.5,0.423,0.37,0.642,0.683,0.5,0.558,0.386,0.402,0.479,0.525,0.609,0.474,0.718,0.345,0.318,0.483,0.343
Kuwait,2004,0.459,0.325,0.346,0.543,0.427,0.37,0.636,0.731,0.458,0.506,0.388,0.4,0.479,0.554,0.609,0.477,0.718,0.336,0.32,0.46,0.344
Kuwait,2005,0.46,0.295,0.345,0.64,0.471,0.368,0.656,0.788,0.512,0.45,0.402,0.408,0.483,0.702,0.604,0.509,0.722,0.341,0.327,0.427,0.34
